[Running] node "c:\Users\gagui\Documents\OneDrive-Personal\OneDrive\Magister\git\Optimización en Ingeniería\soluciónConTestPerformance.js"
1136,2,0
1136,3,1
1136,4,13
1137,1,0
1137,2,0
1137,3,1
1137,4,12
1138,1,0
1138,2,0
1138,3,1
1138,4,12
1139,1,1
1139,2,0
1139,3,1
1139,4,13
1140,1,0
1140,2,0
1140,3,1
1140,4,13
1141,1,0
1141,2,1
1141,3,1
1141,4,12
1142,1,0
1142,2,0
1142,3,1
1142,4,12
1143,1,0
1143,2,1
1143,3,1
1143,4,12
1144,1,0
1144,2,0
1144,3,1
1144,4,12
1145,1,0
1145,2,1
1145,3,1
1145,4,12
1146,1,0
1146,2,0
1146,3,1
1146,4,12
1147,1,0
1147,2,0
1147,3,1
1147,4,11
1148,1,0
1148,2,1
1148,3,1
1148,4,12
1149,1,0
1149,2,0
1149,3,1
1149,4,12
1150,1,0
1150,2,0
1150,3,1
1150,4,11
1151,1,0
1151,2,0
1151,3,1
1151,4,11
1152,1,0
1152,2,1
1152,3,1
1152,4,11
1153,1,0
1153,2,0
1153,3,1
1153,4,14
1154,1,0
1154,2,0
1154,3,1
1154,4,12
1155,1,0
1155,2,0
1155,3,1
1155,4,12
1156,1,0
1156,2,1
1156,3,1
1156,4,11
1157,1,0
1157,2,1
1157,3,1
1157,4,11
1158,1,0
1158,2,0
1158,3,1
1158,4,11
1159,1,0
1159,2,1
1159,3,1
1159,4,11
1160,1,0
1160,2,0
1160,3,1
1160,4,11
1161,1,0
1161,2,0
1161,3,1
1161,4,11
1162,1,0
1162,2,0
1162,3,1
1162,4,12
1163,1,0
1163,2,0
1163,3,1
1163,4,11
1164,1,0
1164,2,0
1164,3,1
1164,4,11
1165,1,0
1165,2,0
1165,3,1
1165,4,11
1166,1,0
1166,2,0
1166,3,1
1166,4,12
1167,1,0
1167,2,0
1167,3,1
1167,4,16
1168,1,0
1168,2,0
1168,3,1
1168,4,13
1169,1,0
1169,2,1
1169,3,1
1169,4,11
1170,1,0
1170,2,1
1170,3,1
1170,4,11
1171,1,1
1171,2,0
1171,3,1
1171,4,11
1172,1,0
1172,2,0
1172,3,1
1172,4,11
1173,1,1
1173,2,0
1173,3,1
1173,4,11
1174,1,0
1174,2,0
1174,3,1
1174,4,11
1175,1,0
1175,2,0
1175,3,1
1175,4,11
1176,1,0
1176,2,0
1176,3,1
1176,4,12
1177,1,0
1177,2,1
1177,3,1
1177,4,12
1178,1,0
1178,2,0
1178,3,1
1178,4,13
1179,1,0
1179,2,0
1179,3,1
1179,4,12
1180,1,0
1180,2,0
1180,3,1
1180,4,11
1181,1,0
1181,2,0
1181,3,1
1181,4,11
1182,1,0
1182,2,0
1182,3,1
1182,4,11
1183,1,0
1183,2,0
1183,3,1
1183,4,12
1184,1,0
1184,2,0
1184,3,1
1184,4,12
1185,1,0
1185,2,0
1185,3,1
1185,4,12
1186,1,0
1186,2,0
1186,3,1
1186,4,13
1187,1,0
1187,2,0
1187,3,1
1187,4,16
1188,1,0
1188,2,0
1188,3,1
1188,4,13
1189,1,0
1189,2,0
1189,3,2
1189,4,15
1190,1,0
1190,2,0
1190,3,1
1190,4,12
1191,1,0
1191,2,0
1191,3,2
1191,4,11
1192,1,0
1192,2,0
1192,3,1
1192,4,12
1193,1,0
1193,2,0
1193,3,1
1193,4,12
1194,1,0
1194,2,1
1194,3,1
1194,4,14
1195,1,0
1195,2,0
1195,3,1
1195,4,14
1196,1,0
1196,2,0
1196,3,1
1196,4,14
1197,1,0
1197,2,0
1197,3,1
1197,4,12
1198,1,0
1198,2,0
1198,3,1
1198,4,12
1199,1,0
1199,2,0
1199,3,1
1199,4,12
1200,1,0
1200,2,1
1200,3,1
1200,4,12
1201,1,0
1201,2,0
1201,3,1
1201,4,12
1202,1,0
1202,2,0
1202,3,1
1202,4,12
1203,1,0
1203,2,0
1203,3,1
1203,4,12
1204,1,0
1204,2,0
1204,3,1
1204,4,12
1205,1,0
1205,2,0
1205,3,1
1205,4,12
1206,1,0
1206,2,0
1206,3,1
1206,4,12
1207,1,0
1207,2,0
1207,3,0
1207,4,11
1208,1,0
1208,2,0
1208,3,1
1208,4,12
1209,1,0
1209,2,0
1209,3,1
1209,4,12
1210,1,0
1210,2,0
1210,3,1
1210,4,12
1211,1,0
1211,2,0
1211,3,1
1211,4,12
1212,1,0
1212,2,0
1212,3,1
1212,4,11
1213,1,0
1213,2,0
1213,3,1
1213,4,13
1214,1,0
1214,2,1
1214,3,1
1214,4,11
1215,1,0
1215,2,1
1215,3,1
1215,4,11
1216,1,0
1216,2,1
1216,3,1
1216,4,11
1217,1,0
1217,2,0
1217,3,1
1217,4,10
1218,1,1
1218,2,0
1218,3,1
1218,4,11
1219,1,0
1219,2,0
1219,3,1
1219,4,10
1220,1,0
1220,2,0
1220,3,1
1220,4,11
1221,1,0
1221,2,0
1221,3,1
1221,4,11
1222,1,0
1222,2,0
1222,3,1
1222,4,10
1223,1,0
1223,2,1
1223,3,1
1223,4,10
1224,1,0
1224,2,0
1224,3,1
1224,4,11
1225,1,0
1225,2,0
1225,3,1
1225,4,11
1226,1,0
1226,2,1
1226,3,1
1226,4,11
1227,1,0
1227,2,0
1227,3,1
1227,4,10
1228,1,0
1228,2,0
1228,3,1
1228,4,10
1229,1,0
1229,2,1
1229,3,1
1229,4,11
1230,1,0
1230,2,0
1230,3,1
1230,4,10
1231,1,1
1231,2,0
1231,3,1
1231,4,10
1232,1,0
1232,2,1
1232,3,1
1232,4,10
1233,1,0
1233,2,0
1233,3,1
1233,4,11
1234,1,1
1234,2,0
1234,3,1
1234,4,10
1235,1,0
1235,2,1
1235,3,1
1235,4,10
1236,1,0
1236,2,0
1236,3,1
1236,4,10
1237,1,1
1237,2,0
1237,3,1
1237,4,10
1238,1,0
1238,2,0
1238,3,0
1238,4,9
1239,1,0
1239,2,0
1239,3,1
1239,4,10
1240,1,0
1240,2,1
1240,3,1
1240,4,10
1241,1,0
1241,2,0
1241,3,1
1241,4,10
1242,1,0
1242,2,1
1242,3,1
1242,4,10
1243,1,0
1243,2,1
1243,3,1
1243,4,10
1244,1,0
1244,2,0
1244,3,1
1244,4,10
1245,1,0
1245,2,0
1245,3,0
1245,4,10
1246,1,0
1246,2,0
1246,3,1
1246,4,10
1247,1,0
1247,2,0
1247,3,1
1247,4,10
1248,1,0
1248,2,0
1248,3,1
1248,4,10
1249,1,0
1249,2,1
1249,3,1
1249,4,10
1250,1,0
1250,2,0
1250,3,1
1250,4,10
1251,1,0
1251,2,0
1251,3,1
1251,4,10
1252,1,0
1252,2,1
1252,3,1
1252,4,10
1253,1,0
1253,2,0
1253,3,1
1253,4,11
1254,1,0
1254,2,0
1254,3,1
1254,4,10
1255,1,0
1255,2,1
1255,3,1
1255,4,10
1256,1,0
1256,2,0
1256,3,1
1256,4,10
1257,1,0
1257,2,0
1257,3,1
1257,4,10
1258,1,0
1258,2,0
1258,3,1
1258,4,10
1259,1,0
1259,2,1
1259,3,1
1259,4,10
1260,1,0
1260,2,0
1260,3,1
1260,4,10
1261,1,0
1261,2,0
1261,3,1
1261,4,10
1262,1,0
1262,2,0
1262,3,1
1262,4,10
1263,1,0
1263,2,1
1263,3,0
1263,4,10
1264,1,0
1264,2,0
1264,3,1
1264,4,10
1265,1,0
1265,2,0
1265,3,1
1265,4,10
1266,1,0
1266,2,0
1266,3,1
1266,4,10
1267,1,0
1267,2,0
1267,3,1
1267,4,10
1268,1,0
1268,2,0
1268,3,1
1268,4,10
1269,1,0
1269,2,1
1269,3,1
1269,4,9
1270,1,1
1270,2,0
1270,3,1
1270,4,10
1271,1,0
1271,2,0
1271,3,1
1271,4,10
1272,1,0
1272,2,0
1272,3,1
1272,4,11
1273,1,0
1273,2,0
1273,3,1
1273,4,10
1274,1,0
1274,2,1
1274,3,1
1274,4,10
1275,1,0
1275,2,0
1275,3,1
1275,4,11
1276,1,0
1276,2,0
1276,3,1
1276,4,11
1277,1,1
1277,2,0
1277,3,1
1277,4,13
1278,1,0
1278,2,1
1278,3,2
1278,4,15
1279,1,0
1279,2,0
1279,3,1
1279,4,12
1280,1,0
1280,2,0
1280,3,1
1280,4,12
1281,1,0
1281,2,1
1281,3,1
1281,4,11
1282,1,0
1282,2,1
1282,3,1
1282,4,11
1283,1,0
1283,2,1
1283,3,1
1283,4,11
1284,1,0
1284,2,0
1284,3,1
1284,4,11
1285,1,0
1285,2,0
1285,3,1
1285,4,10
1286,1,0
1286,2,1
1286,3,1
1286,4,11
1287,1,0
1287,2,0
1287,3,1
1287,4,11
1288,1,0
1288,2,0
1288,3,1
1288,4,11
1289,1,0
1289,2,0
1289,3,1
1289,4,10
1290,1,0
1290,2,0
1290,3,1
1290,4,10
1291,1,0
1291,2,0
1291,3,1
1291,4,7
1292,1,0
1292,2,1
1292,3,1
1292,4,7
1293,1,0
1293,2,0
1293,3,1
1293,4,7
1294,1,1
1294,2,0
1294,3,1
1294,4,7
1295,1,0
1295,2,0
1295,3,2
1295,4,7
1296,1,0
1296,2,0
1296,3,1
1296,4,7
1297,1,0
1297,2,0
1297,3,1
1297,4,7
1298,1,0
1298,2,0
1298,3,1
1298,4,7
1299,1,0
1299,2,0
1299,3,1
1299,4,6
1300,1,0
1300,2,1
1300,3,1
1300,4,6
1301,1,1
1301,2,0
1301,3,1
1301,4,7
1302,1,0
1302,2,0
1302,3,1
1302,4,7
1303,1,0
1303,2,1
1303,3,1
1303,4,11
1304,1,0
1304,2,1
1304,3,2
1304,4,11
1305,1,0
1305,2,1
1305,3,1
1305,4,7
1306,1,0
1306,2,1
1306,3,1
1306,4,11
1307,1,0
1307,2,1
1307,3,1
1307,4,10
1308,1,0
1308,2,1
1308,3,1
1308,4,8
1309,1,0
1309,2,0
1309,3,2
1309,4,8
1310,1,0
1310,2,0
1310,3,1
1310,4,7
1311,1,0
1311,2,0
1311,3,1
1311,4,8
1312,1,1
1312,2,0
1312,3,1
1312,4,8
1313,1,0
1313,2,1
1313,3,1
1313,4,8
1314,1,0
1314,2,0
1314,3,2
1314,4,7
1315,1,0
1315,2,1
1315,3,1
1315,4,8
1316,1,0
1316,2,0
1316,3,2
1316,4,7
1317,1,0
1317,2,1
1317,3,1
1317,4,8
1318,1,0
1318,2,0
1318,3,1
1318,4,7
1319,1,0
1319,2,0
1319,3,1
1319,4,7
1320,1,0
1320,2,0
1320,3,1
1320,4,7
1321,1,0
1321,2,0
1321,3,1
1321,4,7
1322,1,0
1322,2,0
1322,3,1
1322,4,9
1323,1,0
1323,2,0
1323,3,1
1323,4,8
1324,1,0
1324,2,0
1324,3,1
1324,4,7
1325,1,0
1325,2,0
1325,3,1
1325,4,8
1326,1,0
1326,2,1
1326,3,1
1326,4,7
1327,1,0
1327,2,0
1327,3,1
1327,4,7
1328,1,0
1328,2,0
1328,3,1
1328,4,7
1329,1,0
1329,2,1
1329,3,1
1329,4,7
1330,1,1
1330,2,0
1330,3,1
1330,4,8
1331,1,0
1331,2,0
1331,3,1
1331,4,8
1332,1,0
1332,2,0
1332,3,1
1332,4,7
1333,1,0
1333,2,0
1333,3,1
1333,4,7
1334,1,0
1334,2,0
1334,3,2
1334,4,7
1335,1,0
1335,2,0
1335,3,1
1335,4,7
1336,1,0
1336,2,1
1336,3,1
1336,4,7
1337,1,0
1337,2,1
1337,3,1
1337,4,7
1338,1,0
1338,2,0
1338,3,1
1338,4,8
1339,1,0
1339,2,0
1339,3,1
1339,4,7
1340,1,0
1340,2,1
1340,3,1
1340,4,9
1341,1,0
1341,2,0
1341,3,2
1341,4,7
1342,1,0
1342,2,0
1342,3,1
1342,4,8
1343,1,0
1343,2,1
1343,3,1
1343,4,7
1344,1,0
1344,2,0
1344,3,1
1344,4,7
1345,1,0
1345,2,0
1345,3,1
1345,4,7
1346,1,0
1346,2,1
1346,3,1
1346,4,7
1347,1,0
1347,2,1
1347,3,1
1347,4,7
1348,1,0
1348,2,0
1348,3,1
1348,4,7
1349,1,0
1349,2,0
1349,3,1
1349,4,7
1350,1,0
1350,2,0
1350,3,1
1350,4,7
1351,1,0
1351,2,0
1351,3,1
1351,4,7
1352,1,0
1352,2,1
1352,3,1
1352,4,7
1353,1,0
1353,2,0
1353,3,1
1353,4,7
1354,1,0
1354,2,1
1354,3,1
1354,4,7
1355,1,0
1355,2,0
1355,3,1
1355,4,7
1356,1,0
1356,2,0
1356,3,1
1356,4,7
1357,1,0
1357,2,0
1357,3,1
1357,4,7
1358,1,0
1358,2,0
1358,3,1
1358,4,7
1359,1,0
1359,2,0
1359,3,2
1359,4,7
1360,1,0
1360,2,0
1360,3,2
1360,4,6
1361,1,0
1361,2,1
1361,3,1
1361,4,7
1362,1,0
1362,2,0
1362,3,1
1362,4,6
1363,1,0
1363,2,1
1363,3,1
1363,4,7
1364,1,0
1364,2,0
1364,3,1
1364,4,6
1365,1,0
1365,2,1
1365,3,1
1365,4,7
1366,1,0
1366,2,0
1366,3,1
1366,4,7
1367,1,0
1367,2,0
1367,3,1
1367,4,7
1368,1,0
1368,2,0
1368,3,1
1368,4,7
1369,1,0
1369,2,1
1369,3,1
1369,4,6
1370,1,0
1370,2,1
1370,3,1
1370,4,6
1371,1,1
1371,2,0
1371,3,1
1371,4,6
1372,1,0
1372,2,0
1372,3,1
1372,4,7
1373,1,0
1373,2,0
1373,3,1
1373,4,7
1374,1,0
1374,2,0
1374,3,1
1374,4,7
1375,1,0
1375,2,0
1375,3,1
1375,4,6
1376,1,0
1376,2,0
1376,3,1
1376,4,7
1377,1,0
1377,2,0
1377,3,1
1377,4,7
1378,1,0
1378,2,0
1378,3,1
1378,4,6
1379,1,0
1379,2,1
1379,3,1
1379,4,7
1380,1,0
1380,2,1
1380,3,1
1380,4,7
1381,1,0
1381,2,0
1381,3,1
1381,4,6
1382,1,0
1382,2,0
1382,3,1
1382,4,7
1383,1,0
1383,2,0
1383,3,1
1383,4,8
1384,1,0
1384,2,0
1384,3,1
1384,4,7
1385,1,0
1385,2,0
1385,3,2
1385,4,6
1386,1,0
1386,2,0
1386,3,1
1386,4,7
1387,1,0
1387,2,0
1387,3,2
1387,4,6
1388,1,0
1388,2,0
1388,3,1
1388,4,7
1389,1,0
1389,2,0
1389,3,1
1389,4,7
1390,1,0
1390,2,0
1390,3,1
1390,4,6
1391,1,0
1391,2,1
1391,3,1
1391,4,6
1392,1,0
1392,2,0
1392,3,1
1392,4,6
1393,1,0
1393,2,0
1393,3,2
1393,4,6
1394,1,0
1394,2,0
1394,3,1
1394,4,6
1395,1,0
1395,2,0
1395,3,1
1395,4,5
1396,1,0
1396,2,0
1396,3,2
1396,4,6
1397,1,0
1397,2,0
1397,3,1
1397,4,6
1398,1,0
1398,2,1
1398,3,1
1398,4,6
1399,1,0
1399,2,1
1399,3,1
1399,4,6
1400,1,0
1400,2,0
1400,3,1
1400,4,8
1401,1,0
1401,2,0
1401,3,1
1401,4,5
1402,1,0
1402,2,1
1402,3,1
1402,4,6
1403,1,0
1403,2,1
1403,3,1
1403,4,6
1404,1,0
1404,2,0
1404,3,5
1404,4,6
1405,1,0
1405,2,0
1405,3,2
1405,4,6
1406,1,0
1406,2,0
1406,3,1
1406,4,6
1407,1,0
1407,2,2
1407,3,1
1407,4,6
1408,1,0
1408,2,1
1408,3,1
1408,4,6
1409,1,0
1409,2,1
1409,3,1
1409,4,6
1410,1,1
1410,2,0
1410,3,1
1410,4,23
1411,1,0
1411,2,1
1411,3,1
1411,4,9
1412,1,0
1412,2,0
1412,3,1
1412,4,6
1413,1,0
1413,2,1
1413,3,1
1413,4,6
1414,1,0
1414,2,1
1414,3,1
1414,4,6
1415,1,0
1415,2,0
1415,3,4
1415,4,6
1416,1,0
1416,2,0
1416,3,1
1416,4,6
1417,1,0
1417,2,0
1417,3,1
1417,4,6
1418,1,0
1418,2,1
1418,3,1
1418,4,6
1419,1,0
1419,2,0
1419,3,1
1419,4,5
1420,1,1
1420,2,0
1420,3,1
1420,4,23
1421,1,0
1421,2,0
1421,3,1
1421,4,8
1422,1,0
1422,2,0
1422,3,1
1422,4,6
1423,1,0
1423,2,1
1423,3,1
1423,4,6
1424,1,0
1424,2,1
1424,3,4
1424,4,6
1425,1,0
1425,2,1
1425,3,1
1425,4,6
1426,1,0
1426,2,1
1426,3,1
1426,4,6
1427,1,0
1427,2,1
1427,3,2
1427,4,6
1428,1,0
1428,2,1
1428,3,1
1428,4,23
1429,1,0
1429,2,0
1429,3,1
1429,4,7
1430,1,0
1430,2,1
1430,3,1
1430,4,6
1431,1,0
1431,2,1
1431,3,4
1431,4,6
1432,1,0
1432,2,0
1432,3,1
1432,4,7
1433,1,0
1433,2,1
1433,3,1
1433,4,7
1434,1,0
1434,2,0
1434,3,1
1434,4,28
1435,1,0
1435,2,0
1435,3,2
1435,4,7
1436,1,0
1436,2,0
1436,3,1
1436,4,6
1437,1,0
1437,2,0
1437,3,5
1437,4,6
1438,1,0
1438,2,0
1438,3,1
1438,4,6
1439,1,0
1439,2,1
1439,3,1
1439,4,6
1440,1,0
1440,2,0
1440,3,1
1440,4,24
1441,1,0
1441,2,1
1441,3,1
1441,4,8
1442,1,0
1442,2,1
1442,3,1
1442,4,6
1443,1,0
1443,2,1
1443,3,4
1443,4,6
1444,1,0
1444,2,0
1444,3,1
1444,4,6
1445,1,0
1445,2,1
1445,3,1
1445,4,7
1446,1,0
1446,2,0
1446,3,2
1446,4,22
1447,1,0
1447,2,1
1447,3,1
1447,4,7
1448,1,0
1448,2,0
1448,3,1
1448,4,6
1449,1,0
1449,2,0
1449,3,4
1449,4,6
1450,1,0
1450,2,1
1450,3,1
1450,4,6
1451,1,0
1451,2,1
1451,3,1
1451,4,23
1452,1,0
1452,2,0
1452,3,1
1452,4,8
1453,1,0
1453,2,0
1453,3,1
1453,4,6
1454,1,0
1454,2,0
1454,3,4
1454,4,6
1455,1,0
1455,2,0
1455,3,1
1455,4,6
1456,1,1
1456,2,0
1456,3,1
1456,4,25
1457,1,0
1457,2,0
1457,3,1
1457,4,8
1458,1,1
1458,2,0
1458,3,1
1458,4,6
1459,1,0
1459,2,0
1459,3,4
1459,4,8
1460,1,0
1460,2,0
1460,3,2
1460,4,6
1461,1,0
1461,2,1
1461,3,1
1461,4,28
1462,1,0
1462,2,1
1462,3,1
1462,4,9
1463,1,0
1463,2,0
1463,3,4
1463,4,8
1464,1,0
1464,2,1
1464,3,2
1464,4,10
1465,1,0
1465,2,1
1465,3,2
1465,4,28
1466,1,0
1466,2,0
1466,3,2
1466,4,9
1467,1,0
1467,2,0
1467,3,5
1467,4,7
1468,1,0
1468,2,1
1468,3,1
1468,4,28
1469,1,0
1469,2,0
1469,3,2
1469,4,9
1470,1,0
1470,2,0
1470,3,5
1470,4,7
1471,1,0
1471,2,1
1471,3,1
1471,4,27
1472,1,0
1472,2,0
1472,3,2
1472,4,10
1473,1,0
1473,2,0
1473,3,6
1473,4,6
1474,1,0
1474,2,2
1474,3,1
1474,4,30
1475,1,0
1475,2,1
1475,3,1
1475,4,9
1476,1,0
1476,2,0
1476,3,4
1476,4,7
1477,1,0
1477,2,1
1477,3,1
1477,4,25
1478,1,0
1478,2,1
1478,3,1
1478,4,13
1479,1,0
1479,2,1
1479,3,6
1479,4,7
1480,1,0
1480,2,1
1480,3,1
1480,4,28
1481,1,0
1481,2,0
1481,3,1
1481,4,7
1482,1,0
1482,2,0
1482,3,5
1482,4,7
1483,1,0
1483,2,1
1483,3,1
1483,4,59
1484,1,1
1484,2,0
1484,3,2
1484,4,10
1485,1,0
1485,2,0
1485,3,5
1485,4,10
1486,1,0
1486,2,2
1486,3,3
1486,4,30
1487,1,0
1487,2,1
1487,3,1
1487,4,8
1488,1,0
1488,2,1
1488,3,5
1488,4,7
1489,1,0
1489,2,1
1489,3,1
1489,4,27
1490,1,0
1490,2,0
1490,3,2
1490,4,8
1491,1,0
1491,2,1
1491,3,7
1491,4,8
1492,1,0
1492,2,1
1492,3,1
1492,4,25
1493,1,0
1493,2,0
1493,3,1
1493,4,8
1494,1,0
1494,2,0
1494,3,4
1494,4,8
1495,1,0
1495,2,1
1495,3,2
1495,4,26
1496,1,0
1496,2,1
1496,3,1
1496,4,8
1497,1,0
1497,2,0
1497,3,5
1497,4,7
1498,1,0
1498,2,1
1498,3,1
1498,4,25
1499,1,0
1499,2,0
1499,3,1
1499,4,7
1500,1,0
1500,2,0
1500,3,4
1500,4,6
1501,1,1
1501,2,0
1501,3,2
1501,4,24
1502,1,0
1502,2,1
1502,3,1
1502,4,7
1503,1,0
1503,2,0
1503,3,4
1503,4,7
1504,1,0
1504,2,1
1504,3,1
1504,4,25
1505,1,0
1505,2,0
1505,3,1
1505,4,8
1506,1,0
1506,2,0
1506,3,5
1506,4,7
1507,1,0
1507,2,1
1507,3,1
1507,4,26
1508,1,0
1508,2,0
1508,3,1
1508,4,7
1509,1,0
1509,2,0
1509,3,4
1509,4,7
1510,1,0
1510,2,1
1510,3,1
1510,4,25
1511,1,0
1511,2,1
1511,3,1
1511,4,7
1512,1,1
1512,2,0
1512,3,5
1512,4,7
1513,1,0
1513,2,1
1513,3,1
1513,4,24
1514,1,0
1514,2,0
1514,3,1
1514,4,7
1515,1,1
1515,2,0
1515,3,4
1515,4,6
1516,1,0
1516,2,1
1516,3,1
1516,4,24
1517,1,0
1517,2,0
1517,3,1
1517,4,7
1518,1,0
1518,2,0
1518,3,4
1518,4,6
1519,1,0
1519,2,0
1519,3,2
1519,4,23
1520,1,0
1520,2,0
1520,3,2
1520,4,7
1521,1,0
1521,2,0
1521,3,3
1521,4,6
1522,1,0
1522,2,1
1522,3,1
1522,4,24
1523,1,0
1523,2,0
1523,3,2
1523,4,7
1524,1,0
1524,2,0
1524,3,4
1524,4,6
1525,1,0
1525,2,1
1525,3,1
1525,4,26
1526,1,0
1526,2,0
1526,3,1
1526,4,7
1527,1,0
1527,2,0
1527,3,4
1527,4,7
1528,1,0
1528,2,0
1528,3,1
1528,4,25
1529,1,0
1529,2,0
1529,3,1
1529,4,7
1530,1,0
1530,2,0
1530,3,3
1530,4,7
1531,1,0
1531,2,1
1531,3,1
1531,4,23
1532,1,0
1532,2,1
1532,3,1
1532,4,7
1533,1,0
1533,2,1
1533,3,3
1533,4,6
1534,1,0
1534,2,1
1534,3,1
1534,4,24
1535,1,0
1535,2,1
1535,3,1
1535,4,7
1536,1,0
1536,2,1
1536,3,4
1536,4,6
1537,1,0
1537,2,0
1537,3,1
1537,4,24
1538,1,0
1538,2,1
1538,3,1
1538,4,7
1539,1,0
1539,2,1
1539,3,4
1539,4,6
1540,1,0
1540,2,0
1540,3,2
1540,4,24
1541,1,0
1541,2,0
1541,3,2
1541,4,7
1542,1,0
1542,2,0
1542,3,4
1542,4,7
1543,1,0
1543,2,0
1543,3,2
1543,4,24
1544,1,0
1544,2,0
1544,3,1
1544,4,7
1545,1,0
1545,2,0
1545,3,4
1545,4,6
1546,1,0
1546,2,0
1546,3,1
1546,4,23
1547,1,0
1547,2,0
1547,3,2
1547,4,7
1548,1,0
1548,2,0
1548,3,4
1548,4,6
1549,1,1
1549,2,0
1549,3,1
1549,4,24
1550,1,0
1550,2,0
1550,3,1
1550,4,6
1551,1,0
1551,2,0
1551,3,4
1551,4,6
1552,1,0
1552,2,0
1552,3,1
1552,4,23
1553,1,0
1553,2,1
1553,3,1
1553,4,7
1554,1,0
1554,2,0
1554,3,4
1554,4,6
1555,1,0
1555,2,0
1555,3,1
1555,4,23
1556,1,0
1556,2,1
1556,3,1
1556,4,7
1557,1,0
1557,2,0
1557,3,4
1557,4,25
1558,1,0
1558,2,0
1558,3,1
1558,4,7
1559,1,0
1559,2,0
1559,3,4
1559,4,6
1560,1,0
1560,2,0
1560,3,2
1560,4,23
1561,1,0
1561,2,0
1561,3,1
1561,4,6
1562,1,1
1562,2,0
1562,3,3
1562,4,7
1563,1,0
1563,2,0
1563,3,2
1563,4,22
1564,1,0
1564,2,0
1564,3,1
1564,4,7
1565,1,0
1565,2,1
1565,3,3
1565,4,6
1566,1,0
1566,2,0
1566,3,2
1566,4,23
1567,1,0
1567,2,0
1567,3,1
1567,4,6
1568,1,0
1568,2,0
1568,3,3
1568,4,26
1569,1,0
1569,2,0
1569,3,1
1569,4,7
1570,1,1
1570,2,0
1570,3,3
1570,4,7
1571,1,0
1571,2,0
1571,3,1
1571,4,25
1572,1,0
1572,2,0
1572,3,1
1572,4,7
1573,1,0
1573,2,0
1573,3,4
1573,4,25
1574,1,0
1574,2,1
1574,3,1
1574,4,7
1575,1,0
1575,2,0
1575,3,3
1575,4,25
1576,1,0
1576,2,1
1576,3,1
1576,4,6
1577,1,0
1577,2,0
1577,3,3
1577,4,7
1578,1,0
1578,2,0
1578,3,1
1578,4,22
1579,1,0
1579,2,0
1579,3,1
1579,4,7
1580,1,0
1580,2,0
1580,3,3
1580,4,25
1581,1,0
1581,2,0
1581,3,1
1581,4,7
1582,1,0
1582,2,0
1582,3,3
1582,4,24
1583,1,0
1583,2,0
1583,3,1
1583,4,6
1584,1,0
1584,2,0
1584,3,3
1584,4,27
1585,1,0
1585,2,0
1585,3,2
1585,4,6
1586,1,0
1586,2,0
1586,3,5
1586,4,27
1587,1,0
1587,2,0
1587,3,1
1587,4,7
1588,1,0
1588,2,0
1588,3,4
1588,4,28
1589,1,0
1589,2,1
1589,3,1
1589,4,7
1590,1,0
1590,2,0
1590,3,4
1590,4,26
1591,1,0
1591,2,0
1591,3,1
1591,4,9
1592,1,0
1592,2,0
1592,3,3
1592,4,26
1593,1,0
1593,2,0
1593,3,1
1593,4,6
1594,1,0
1594,2,0
1594,3,3
1594,4,25
1595,1,0
1595,2,0
1595,3,2
1595,4,7
1596,1,0
1596,2,0
1596,3,3
1596,4,25
1597,1,0
1597,2,0
1597,3,1
1597,4,8
1598,1,0
1598,2,0
1598,3,4
1598,4,28
1599,1,0
1599,2,0
1599,3,1
1599,4,8
1600,1,0
1600,2,0
1600,3,4
1600,4,28
1601,1,0
1601,2,0
1601,3,1
1601,4,8
1602,1,0
1602,2,0
1602,3,2
1602,4,30
1603,1,0
1603,2,1
1603,3,1
1603,4,7
1604,1,0
1604,2,0
1604,3,3
1604,4,25
1605,1,0
1605,2,0
1605,3,2
1605,4,7
1606,1,0
1606,2,0
1606,3,3
1606,4,25
1607,1,0
1607,2,0
1607,3,1
1607,4,6
1608,1,0
1608,2,1
1608,3,2
1608,4,24
1609,1,0
1609,2,1
1609,3,1
1609,4,7
1610,1,0
1610,2,0
1610,3,3
1610,4,25
1611,1,0
1611,2,0
1611,3,6
1611,4,28
1612,1,0
1612,2,0
1612,3,5
1612,4,32
1613,1,0
1613,2,0
1613,3,6
1613,4,28
1614,1,0
1614,2,0
1614,3,6
1614,4,29
1615,1,0
1615,2,0
1615,3,5
1615,4,26
1616,1,0
1616,2,0
1616,3,5
1616,4,27
1617,1,0
1617,2,0
1617,3,4
1617,4,26
1618,1,0
1618,2,0
1618,3,5
1618,4,26
1619,1,0
1619,2,0
1619,3,5
1619,4,26
1620,1,0
1620,2,0
1620,3,6
1620,4,28
1621,1,0
1621,2,0
1621,3,5
1621,4,27
1622,1,0
1622,2,1
1622,3,5
1622,4,27
1623,1,0
1623,2,0
1623,3,5
1623,4,25
1624,1,0
1624,2,1
1624,3,7
1624,4,30
1625,1,0
1625,2,1
1625,3,4
1625,4,27
1626,1,0
1626,2,0
1626,3,5
1626,4,26
1627,1,0
1627,2,1
1627,3,5
1627,4,26
1628,1,0
1628,2,0
1628,3,5
1628,4,25
1629,1,0
1629,2,0
1629,3,5
1629,4,25
1630,1,0
1630,2,0
1630,3,5
1630,4,25
1631,1,0
1631,2,0
1631,3,5
1631,4,25
1632,1,0
1632,2,1
1632,3,4
1632,4,25
1633,1,1
1633,2,0
1633,3,5
